"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"CAM001","CAM001","Africa","Congo","Congo","Cameroon","Littoral","G-CAM001","Mount Manengouba","Mount Manengouba","","2.6-0",1.3,"Pyroclastic Cones","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.98,9.915,"","","West African Rift","","Obsidian","""Large blocks of obsidian can be found on the southern slopes of Mount Manengouba, near the town of N'Kongsamba, Cameroon (Macdonald et al. 1992).""","""Tool manufacturing from this source has likely been identified at the nearby archaeological site of Shum Lake, although they have not been geochemically confirmed (Cornelissen 2003).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cornelissen, Els. 2003. On Microlithic Quartz Industries at the End of the Pleistocene in Central Africa: The Evidence from Shum Lake (NW Cameroon). African Archaeological Review 20(1):1-24. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",1,1,NA,1534,1214,79.1395045632334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24926.2342691191,2593.01575486912,12535.1352499045,NA,1918.07711567351,1239.12148636838,11050.7984219425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1428.25354512265,409.712105067976,770.04635624733,NA,356.845833834479,266.239036014731,1820.16040830577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"CHD001","CHD001","Africa","Sahara","Sahara","Chad","Tibesti","G-CHD001","Tibesti","Tibesti","","3",1.2,"Hybrid Scoria Kones and Shield Volcano","Hotspot","Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",21.152,15.629,"","","West African Rift","","Obsidian","""The Tibesti Volcanic complex has produced obsidian that can be found in a wide area, usually in pumice layers dating to around 2.2-3 mya. Notable deposits can be found in the far west of the complex on a series of cliffs, several volcanos in the center of the complex, and from the volcano of Emi Koussi in the southeast (Gourgaud and Vincent 2004).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Gourgaud, A., and P. M. Vincent. 2004. Petrology of Two Continental Alkaline Intraplate Series at Emi Koussi Volcano, Tibesti, Chad. Journal of Volcanology and Geothermal Research 129:261-290. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,38500,NA,NA,25.5,160,NA,93,38.5,150,NA,NA,12,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,NA,NA,19.0918830920368,NA,NA,NA,NA,12020.8152801713,NA,NA,4.94974746830583,17.1901382408846,NA,66.4680374315355,10.6066017177982,28.2842712474619,NA,NA,8.48528137423857,20.5707904713485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19238815542512,NA,NA,2
"ERT001","ERT001","Africa","African Rift","African Rift","Eritrea","Northern Red Sea","G-ERT001","Arafali","Arafali","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",14.815,39.965,"","","Afar Triangle","","Obsidian","""Arafali obsidian is found in the northermost tip of the Afar Triangle, in Eritrea. Arafali obsidian has been found in archaeological contexts in the Dahlak Islands, Eritirea; the Farasan Islands, Saudi Arabia;  and on the east side of Yemen in Hureidha, in the Government of Hadramawt (Khalidi 2010).""","","""An alternate name for this source is Hawakil Source 19 (Khalidi 2010).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Khalidi, Lamya. 2010. Chapter 19 Holocene Obsidian Exchange in the Red Sea Region: The Evolution of Human Populations in Arabia: Paleoenvironments, Prehistory, and Genetics. Petraglia, Michael D. and Jerrery I. Rose (editors). Springer, Dordrecht. 279-291.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,30000,NA,NA,12,100,43,31,270,80,NA,NA,2200,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,17.3806624479041,NA,NA,NA,NA,4941.2549360008,NA,NA,1.62409809328127,10.7438364005529,8.99203536614265,3.43957857328448,29.5712265963466,12.0642279826328,NA,NA,262.530058322139,16.8306467492852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.46788791822102,NA,NA,1
"ETH005","ETH005","Africa","African Rift","African Rift","Ethiopia","Afar","G-ETH005","Afar","Afar","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.449,41.468,"LOCATION IS UNKNOWN AND APPROXIMATED","","","","Obsidian","""This source represents and unidentified obsidian deposit in the Afar Triangle, denoted as Afar 1 per Khalidi et al. 2010.""","","","""Khalidi, Lamya, Clive Oppenheimer, Bernard Gratuze, Sophie Boucetta, Ali Sanabani, and Ahmed Al-Mosabi. 2010. Obsidian Sources in Highland Yemen and their Relevance to Archaeological Research in the Red Sea Region. Journal of Archaeological Science 37:2332-2345. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,244,10200,NA,NA,NA,115,6.8,60,281,NA,NA,NA,203,57,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3.4,NA,NA,NA,NA,65,21,2116,NA,NA,NA,18,1.2,12,41,NA,NA,NA,20,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.6,4
"ETH017","ETH017","Africa","African Rift","African Rift","Ethiopia","Afar","G-ETH017","Dabbahu","Dabbahu","","0.01-0.15",0.08,"Composite Volcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.644381,40.454481,"","","Afar Triangle","Medium","Obsidian","""Obsidian on from the Dabbahu Volcano is found in flows from the summit downhill in a northwest direction, as well as at a vent to the northeast - which is called Da'Ure and represents a geochemically unique source. Obsidian from this area is lacking phenocrysts, and represent the youngest eruptive activity from the complex (Field et al. 2012).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Field, L., J. Blundy, A. Calvert, and G. Yirgu. 2013. Magmatic History of Dabbahu, a Composite Volcano in the Afar Rift, Ethiopia. Geological Society of America 125(1-2):128-147. ; Field, L., J. Blundy, R. A. Brooker, T. Wright, and G. Yirgu. 2012. Magma Storage Conditions Beneath Dabbahu Volcano (Ethiopia) Constrained by Petrology, Seismicity and Satellite Geodesy. Bulletin of Volcanologique 74: 981-1004.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42833.7223477107,NA,36200.3145529495,NA,1509.59772992823,1387.55791442292,44168.222806688,NA,NA,NA,116.675,3.0575,99.225,1067.2625,165.575,NA,NA,53.75,104.625,209.325,106.0625,3.98,32.0825,21.02625,3.07375,11.7475,1.83875,25.2125,NA,NA,10.1875,3,1199.50933626545,NA,1170.83317933986,NA,453.631338294948,256.246911648645,2934.49940931184,NA,NA,NA,7.48791086176405,5.77202103626626,6.01441243180171,60.5106795867091,11.6816952443007,NA,NA,109.031203802611,4.972134069217,8.87940630519311,4.10944322621564,0.320868386942576,2.10404417500184,1.41669694915557,0.807478045491548,1.33946636102783,0.194824335592683,2.27217075159101,NA,NA,0.719036322110488,0.325687048310489,108
"ETH025","ETH025","Africa","African Rift","African Rift","Ethiopia","Amhara","G-ETH025","Medje","Medje","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",12.075,37.709,"LOCATION IS UNKNOWN AND APPROXIMATED TO THE SITE IT WAS FOUND AT","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,26000,NA,NA,29,160,NA,76,1300,130,NA,NA,26,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,17.3806624479041,NA,NA,NA,NA,4282.42094453402,NA,NA,3.92490372542974,17.1901382408846,NA,8.43251521192323,142.379979908335,19.6043704717782,NA,NA,3.10262796198892,29.921149776507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2613244226774,NA,NA,1
"ETH030","ETH030","Africa","African Rift","African Rift","Ethiopia","Oromia","G-ETH030","Worja","Worja","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",7.953,38.661,"","","Main Ethiopia Rift","High","Obsidian","""Obsidian deposits for the Worja source are found on the easternmost edge of the Gademotta Ridge, which exists as the northern remenants of the caldera. Worja obsidian is of high quality, and has been heavily exploited historically (Shackley and Sahale 2017).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, Francis H., Charles Rid, and Agazi Negash. 2009. Possible Isotopic Fractionation of Argon in Source Obsidians and Archaeological Artifacts from Kulkuletti, Ethiopia. Journal of Archaeological Science 36:2119-2124. ; Shackley, Steven M., and Yonatan Sahle. 2017. Geochemical Characterization of Four Quaternary Obsidian Sources and Provenance of Obsidian Artifacts from the Middle Stone Age Site of Gademotta, Main Ethiopian RIft. Geoarchaeology: An International Journal 32:302-310. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267.555555555556,27.7777777777778,106.777777777778,16.5555555555556,121.777777777778,999.666666666667,131.777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4081235740792,4.20647648804132,5.23874454850057,2.06827894099848,5.16666666666667,35.9444015112229,7.54615428178118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"KEN001","KEN001","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN001","Akira","Akira","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.985,36.312,"","Ol Karia/South Lake Naivasha","East Rift","Poor","Obsidian","""Akira obsidian is of poor quality and not common in archaeological contexts (Merrick and Brown 1984).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Merrick, Harry V. and Francis H. Brown. 1984. Obsidian Sources and Patterns of Source Utilization in Kenya and Northern Tanzania: Some Initial Findings. The African Archaeological Review 2: 129-152.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39540.7228138109,NA,38684.5895791753,NA,NA,2323.35278694071,69731.9368777005,NA,244,NA,370,8,162,1489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2265.65220104276,NA,2376.43445040566,NA,NA,499.19819252762,11485.4425764611,NA,38.7301087491902,NA,39.7521946820456,1.67293681230561,17.9745718990995,163.079838525778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN002","KEN002","Africa","African Rift","African Rift","Kenya","Baringo","G-KEN002","Bogoria South","Bogoria South 1","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.668,36.324,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Bogoria (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59199.8063891578,NA,40759.9430973714,NA,NA,2555.68806563478,53575.3898177719,NA,NA,NA,146,1,81,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392.10216966628,NA,2503.92556898965,NA,NA,549.118011780382,8824.32197950774,NA,NA,NA,15.6860011448072,0.209117101538201,8.98728594954976,113.903983926668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN003","KEN003","Africa","African Rift","African Rift","Kenya","Baringo","G-KEN002","Bogoria South","Bogoria South 2","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",0.115,36.057,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Bogoria (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72924.0722813811,NA,44163.522867213,NA,NA,2942.9135301249,45951.7377418749,NA,NA,NA,151,1,80,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4178.49177040345,NA,2713.0110034674,NA,NA,632.317710534986,7568.64169782845,NA,NA,NA,16.2231929648348,0.209117101538201,8.87633180202445,112.480184127585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
